method,dataset,seed,epoch,auroc
toll,6_cardio,1,1806,0.8595328282828283
toll,6_cardio,1,1807,0.8618110452349582
toll,6_cardio,1,1808,0.8555253623188406
toll,6_cardio,1,1809,0.8525060386473431
toll,6_cardio,1,1810,0.8538166996047432
toll,6_cardio,1,1811,0.8543382191480018
toll,6_cardio,1,1812,0.862435496267018
toll,6_cardio,1,1813,0.859272068511199
toll,6_cardio,1,1814,0.8572408871321915
toll,6_cardio,1,1815,0.8562252964426877
toll,6_cardio,1,1816,0.8561360891523935
toll,6_cardio,1,1817,0.8535284914361002
toll,6_cardio,1,1818,0.8497955094422486
toll,6_cardio,1,1819,0.8544617369345631
toll,6_cardio,1,1820,0.8669301712779973
toll,6_cardio,1,1821,0.8542215634606939
toll,6_cardio,1,1822,0.8559919850680721
toll,6_cardio,1,1823,0.8682614185331576
toll,6_cardio,1,1824,0.8503993741765481
toll,6_cardio,1,1825,0.8510032389108475
toll,6_cardio,1,1826,0.8616600790513834
toll,6_cardio,1,1827,0.8610424901185771
toll,6_cardio,1,1828,0.8493220245937637
toll,6_cardio,1,1829,0.8504885814668424
toll,6_cardio,1,1830,0.862147288098375
toll,6_cardio,1,1831,0.8662851339481774
toll,6_cardio,1,1832,0.8615091128678085
toll,6_cardio,1,1833,0.856901213219148
toll,6_cardio,1,1834,0.8621815985946422
toll,6_cardio,1,1835,0.8512434123847167
toll,6_cardio,1,1836,0.8580643390425999
toll,6_cardio,1,1837,0.8588054457619674
toll,6_cardio,1,1838,0.8688927316644708
toll,6_cardio,1,1839,0.8548391523935003
toll,6_cardio,1,1840,0.8583731335090031
toll,6_cardio,1,1841,0.8660449604743083
toll,6_cardio,1,1842,0.8689888010540184
toll,6_cardio,1,1843,0.857234025032938
toll,6_cardio,1,1844,0.8534667325428195
toll,6_cardio,1,1845,0.8476819828722003
toll,6_cardio,1,1846,0.8581260979358805
toll,6_cardio,1,1847,0.8572889218269653
toll,6_cardio,1,1848,0.8586613416776461
toll,6_cardio,1,1849,0.866566480017567
toll,6_cardio,1,1850,0.860733695652174
toll,6_cardio,1,1851,0.8634716732542819
toll,6_cardio,1,1852,0.8616738032498902
toll,6_cardio,1,1853,0.8582290294246816
toll,6_cardio,1,1854,0.8559919850680721
toll,6_cardio,1,1855,0.8649676108915239
toll,6_cardio,1,1856,0.853068730786122
toll,6_cardio,1,1857,0.8604180390865173
toll,6_cardio,1,1858,0.858270202020202
toll,6_cardio,1,1859,0.852046277997365
toll,6_cardio,1,1860,0.8630805335968379
toll,6_cardio,1,1861,0.8577143719806763
toll,6_cardio,1,1862,0.8694897342995168
toll,6_cardio,1,1863,0.8495965085638998
toll,6_cardio,1,1864,0.8509963768115942
toll,6_cardio,1,1865,0.867774209486166
toll,6_cardio,1,1866,0.8541872529644268
toll,6_cardio,1,1867,0.8668203776899429
toll,6_cardio,1,1868,0.852677591128678
toll,6_cardio,1,1869,0.8777585638998682
toll,6_cardio,1,1870,0.8665047211242862
toll,6_cardio,1,1871,0.8578241655687308
toll,6_cardio,1,1872,0.8517031730346948
toll,6_cardio,1,1873,0.8580368906455864
toll,6_cardio,1,1874,0.8671977931488801
toll,6_cardio,1,1875,0.8608503513394816
toll,6_cardio,1,1876,0.8477917764602547
toll,6_cardio,1,1877,0.8618522178304786
toll,6_cardio,1,1878,0.8666488252086078
toll,6_cardio,1,1879,0.8554704655248134
toll,6_cardio,1,1880,0.8625109793588055
toll,6_cardio,1,1881,0.8488485397452789
toll,6_cardio,1,1882,0.8539333552920509
toll,6_cardio,1,1883,0.8501043039086518
toll,6_cardio,1,1884,0.8565615393061046
toll,6_cardio,1,1885,0.8545921168203777
toll,6_cardio,1,1886,0.8588946530522618
toll,6_cardio,1,1887,0.8540294246815986
toll,6_cardio,1,1888,0.8508797211242863
toll,6_cardio,1,1889,0.86100817962231
toll,6_cardio,1,1890,0.8535490777338604
toll,6_cardio,1,1891,0.8590730676328503
toll,6_cardio,1,1892,0.8801122639437857
toll,6_cardio,1,1893,0.8564380215195433
toll,6_cardio,1,1894,0.8614199055775142
toll,6_cardio,1,1895,0.8608983860342556
toll,6_cardio,1,1896,0.8564654699165568
toll,6_cardio,1,1897,0.8477711901624945
toll,6_cardio,1,1898,0.8641029863855951
toll,6_cardio,1,1899,0.8622639437856829
toll,6_cardio,1,1900,0.8660792709705754
toll,6_cardio,1,1901,0.8578241655687309
toll,6_cardio,1,1902,0.8534324220465525
toll,6_cardio,1,1903,0.8548734628897674
toll,6_cardio,1,1904,0.8552302920509443
toll,6_cardio,1,1905,0.857062472551603
toll,6_cardio,1,1906,0.8576869235836628
toll,6_cardio,1,1907,0.857776130873957
toll,6_cardio,1,1908,0.8548391523935002
toll,6_cardio,1,1909,0.859848484848485
toll,6_cardio,1,1910,0.862181598594642
toll,6_cardio,1,1911,0.8547773935002196
toll,6_cardio,1,1912,0.8592514822134387
toll,6_cardio,1,1913,0.8588466183574878
toll,6_cardio,1,1914,0.8462889767237594
toll,6_cardio,1,1915,0.8536931818181819
toll,6_cardio,1,1916,0.8552028436539305
toll,6_cardio,1,1917,0.8631971892841459
toll,6_cardio,1,1918,0.8617355621431709
toll,6_cardio,1,1919,0.8577692687747036
toll,6_cardio,1,1920,0.8547705314009663
toll,6_cardio,1,1921,0.8715483640755379
toll,6_cardio,1,1922,0.8668203776899429
toll,6_cardio,1,1923,0.8610424901185771
toll,6_cardio,1,1924,0.8664155138339922
toll,6_cardio,1,1925,0.8546538757136584
toll,6_cardio,1,1926,0.8627168423364074
toll,6_cardio,1,1927,0.8562939174352218
toll,6_cardio,1,1928,0.8569664031620554
toll,6_cardio,1,1929,0.8577349582784366
toll,6_cardio,1,1930,0.854242149758454
toll,6_cardio,1,1931,0.868233970136144
toll,6_cardio,1,1932,0.8555116381203338
toll,6_cardio,1,1933,0.8614199055775142
toll,6_cardio,1,1934,0.8609670070267896
toll,6_cardio,1,1935,0.862147288098375
toll,6_cardio,1,1936,0.8547224967061924
toll,6_cardio,1,1937,0.8585378238910847
toll,6_cardio,1,1938,0.8602670729029425
toll,6_cardio,1,1939,0.8532677316644708
toll,6_cardio,1,1940,0.8617218379446641
toll,6_cardio,1,1941,0.8647960584101888
toll,6_cardio,1,1942,0.8686045234958278
toll,6_cardio,1,1943,0.8597661396574441
toll,6_cardio,1,1944,0.8523756587615282
toll,6_cardio,1,1945,0.8627991875274483
toll,6_cardio,1,1946,0.8625658761528325
toll,6_cardio,1,1947,0.8546332894158981
toll,6_cardio,1,1948,0.8631834650856389
toll,6_cardio,1,1949,0.8516071036451471
toll,6_cardio,1,1950,0.8677124505928854
toll,6_cardio,1,1951,0.860617039964866
toll,6_cardio,1,1952,0.8590524813350899
toll,6_cardio,1,1953,0.8567399538866931
toll,6_cardio,1,1954,0.8602533487044357
toll,6_cardio,1,1955,0.8577418203776899
toll,6_cardio,1,1956,0.8669644817742643
toll,6_cardio,1,1957,0.8537755270092227
toll,6_cardio,1,1958,0.8513394817742644
toll,6_cardio,1,1959,0.8606033157663593
toll,6_cardio,1,1960,0.8638765371102328
toll,6_cardio,1,1961,0.8565272288098376
toll,6_cardio,1,1962,0.855532224418094
toll,6_cardio,1,1963,0.8522795893719808
toll,6_cardio,1,1964,0.8581741326306545
toll,6_cardio,1,1965,0.8689064558629775
toll,6_cardio,1,1966,0.8633687417654808
toll,6_cardio,1,1967,0.8532951800614844
toll,6_cardio,1,1968,0.8864528436539306
toll,6_cardio,1,1969,0.8651597496706193
toll,6_cardio,1,1970,0.8593955862977603
toll,6_cardio,1,1971,0.8530893170838822
toll,6_cardio,1,1972,0.8623257026789635
toll,6_cardio,1,1973,0.8553743961352657
toll,6_cardio,1,1974,0.8651734738691261
toll,6_cardio,1,1975,0.8584692028985507
toll,6_cardio,1,1976,0.8541460803689065
toll,6_cardio,1,1977,0.8641578831796224
toll,6_cardio,1,1978,0.8612620772946861
toll,6_cardio,1,1979,0.8517237593324549
toll,6_cardio,1,1980,0.8622502195871761
toll,6_cardio,1,1981,0.860191589811155
toll,6_cardio,1,1982,0.8658253732981993
toll,6_cardio,1,1983,0.8628129117259553
toll,6_cardio,1,1984,0.8585721343873518
toll,6_cardio,1,1985,0.8652695432586738
toll,6_cardio,1,1986,0.8589426877470356
toll,6_cardio,1,1987,0.8631011198945981
toll,6_cardio,1,1988,0.8675957949055777
toll,6_cardio,1,1989,0.8680349692577953
toll,6_cardio,1,1990,0.8603356938954765
toll,6_cardio,1,1991,0.8598965195432586
toll,6_cardio,1,1992,0.8528834541062802
toll,6_cardio,1,1993,0.8611316974088714
toll,6_cardio,1,1994,0.8704984628897672
toll,6_cardio,1,1995,0.8569320926657883
toll,6_cardio,1,1996,0.8554155687307861
toll,6_cardio,1,1997,0.8640892621870883
toll,6_cardio,1,1998,0.8548528765920071
toll,6_cardio,1,1999,0.8545372200263505
toll,6_cardio,2,0,0.9603096179183136
toll,6_cardio,2,1,0.9659365393061045
toll,6_cardio,2,2,0.9665472661396574
toll,6_cardio,2,3,0.9636926328502415
toll,6_cardio,2,4,0.9587725076855511
toll,6_cardio,2,5,0.9560139437856828
toll,6_cardio,2,6,0.9556296662274922
toll,6_cardio,2,7,0.9555473210364515
toll,6_cardio,2,8,0.9553826306543698
toll,6_cardio,2,9,0.9547513175230566
toll,6_cardio,2,10,0.9527750329380764
toll,6_cardio,2,11,0.9508399209486167
toll,6_cardio,2,12,0.9486989459815547
toll,6_cardio,2,13,0.9472716293368467
toll,6_cardio,2,14,0.9457207949055775
toll,6_cardio,2,15,0.944622859025033
toll,6_cardio,2,16,0.9434082674571805
toll,6_cardio,2,17,0.9426054018445322
toll,6_cardio,2,18,0.9410820158102767
toll,6_cardio,2,19,0.9399085968379447
toll,6_cardio,2,20,0.9377607597716293
toll,6_cardio,2,21,0.9352423693456302
toll,6_cardio,2,22,0.9352011967501098
toll,6_cardio,2,23,0.9333347057531839
toll,6_cardio,2,24,0.9321681488801055
toll,6_cardio,2,25,0.9321063899868248
toll,6_cardio,2,26,0.9312074549846289
toll,6_cardio,2,27,0.9306379007465964
toll,6_cardio,2,28,0.9286135814668424
toll,6_cardio,2,29,0.9286616161616161
toll,6_cardio,2,30,0.9293546881862099
toll,6_cardio,2,31,0.9284420289855072
toll,6_cardio,2,32,0.9267333662714097
toll,6_cardio,2,33,0.9269255050505051
toll,6_cardio,2,34,0.9254021190162495
toll,6_cardio,2,35,0.9208525472112429
toll,6_cardio,2,36,0.9204339591567853
toll,6_cardio,2,37,0.9212642731664471
toll,6_cardio,2,38,0.9192330917874396
toll,6_cardio,2,39,0.9192193675889327
toll,6_cardio,2,40,0.9180939833113746
toll,6_cardio,2,41,0.9187733311374615
toll,6_cardio,2,42,0.9176891194554238
toll,6_cardio,2,43,0.9146080368906455
toll,6_cardio,2,44,0.9179292929292928
toll,6_cardio,2,45,0.9156785243741766
toll,6_cardio,2,46,0.9171881862099254
toll,6_cardio,2,47,0.9147041062801932
toll,6_cardio,2,48,0.9122268884497147
toll,6_cardio,2,49,0.9131875823451912
toll,6_cardio,2,50,0.9122406126482213
toll,6_cardio,2,51,0.9080821805006589
toll,6_cardio,2,52,0.9089056324110671
toll,6_cardio,2,53,0.9112593324549845
toll,6_cardio,2,54,0.9043423364075538
toll,6_cardio,2,55,0.905110891523935
toll,6_cardio,2,56,0.9068607268335529
toll,6_cardio,2,57,0.9016867039964865
toll,6_cardio,2,58,0.9016661176987263
toll,6_cardio,2,59,0.9001221453667104
toll,6_cardio,2,60,0.9066685880544576
toll,6_cardio,2,61,0.9058245498462889
toll,6_cardio,2,62,0.9059137571365833
toll,6_cardio,2,63,0.9042256807202459
toll,6_cardio,2,64,0.9019886363636364
toll,6_cardio,2,65,0.9054196859903382
toll,6_cardio,2,66,0.9031483311374616
toll,6_cardio,2,67,0.9028738471673254
toll,6_cardio,2,68,0.9019886363636362
toll,6_cardio,2,69,0.9053647891963108
toll,6_cardio,2,70,0.9022425340360123
toll,6_cardio,2,71,0.9024895696091347
toll,6_cardio,2,72,0.9002525252525253
toll,6_cardio,2,73,0.9026405357927096
toll,6_cardio,2,74,0.9013435990338163
toll,6_cardio,2,75,0.9010004940711462
toll,6_cardio,2,76,0.9021155851998243
toll,6_cardio,2,77,0.9025856389986825
toll,6_cardio,2,78,0.9042737154150197
toll,6_cardio,2,79,0.9006093544137022
toll,6_cardio,2,80,0.9029150197628458
toll,6_cardio,2,81,0.899483970136144
toll,6_cardio,2,82,0.9023180171277997
toll,6_cardio,2,83,0.9030797101449275
toll,6_cardio,2,84,0.9038414031620553
toll,6_cardio,2,85,0.8993673144488361
toll,6_cardio,2,86,0.9025719148001756
toll,6_cardio,2,87,0.9027915019762845
toll,6_cardio,2,88,0.902221947738252
toll,6_cardio,2,89,0.9019474637681159
toll,6_cardio,2,90,0.8985095520421607
toll,6_cardio,2,91,0.9017553249890207
toll,6_cardio,2,92,0.9021807751427317
toll,6_cardio,2,93,0.8985438625384277
toll,6_cardio,2,94,0.9020023605621431
toll,6_cardio,2,95,0.901878842775582
toll,6_cardio,2,96,0.9012063570487483
toll,6_cardio,2,97,0.8984066205533597
toll,6_cardio,2,98,0.898598759332455
toll,6_cardio,2,99,0.899600625823452
toll,6_cardio,2,100,0.9037110232762408
toll,6_cardio,2,101,0.8977958937198068
toll,6_cardio,2,102,0.9007809068950374
toll,6_cardio,2,103,0.8960666447079491
toll,6_cardio,2,104,0.9026885704874834
toll,6_cardio,2,105,0.8969724418093983
toll,6_cardio,2,106,0.900945597277119
toll,6_cardio,2,107,0.8987154150197629
toll,6_cardio,2,108,0.9050285463328942
toll,6_cardio,2,109,0.8967116820377691
toll,6_cardio,2,110,0.902407224418094
toll,6_cardio,2,111,0.8959294027228809
toll,6_cardio,2,112,0.8990859683794465
toll,6_cardio,2,113,0.8972743741765479
toll,6_cardio,2,114,0.8954833662714098
toll,6_cardio,2,115,0.8971165458937198
toll,6_cardio,2,116,0.8983379995608256
toll,6_cardio,2,117,0.8952020202020201
toll,6_cardio,2,118,0.9001701800614843
toll,6_cardio,2,119,0.8947971563460694
toll,6_cardio,2,120,0.8966293368467281
toll,6_cardio,2,121,0.8973704435660957
toll,6_cardio,2,122,0.8973978919631094
toll,6_cardio,2,123,0.8977204106280193
toll,6_cardio,2,124,0.8960529205094423
toll,6_cardio,2,125,0.8952088823012736
toll,6_cardio,2,126,0.8979194115063681
toll,6_cardio,2,127,0.8973086846728151
toll,6_cardio,2,128,0.8987908981115502
toll,6_cardio,2,129,0.8963479907773386
toll,6_cardio,2,130,0.8994633838383838
toll,6_cardio,2,131,0.8976380654369787
toll,6_cardio,2,132,0.8983997584541062
toll,6_cardio,2,133,0.8920729029424682
toll,6_cardio,2,134,0.8977409969257795
toll,6_cardio,2,135,0.8951882960035135
toll,6_cardio,2,136,0.8960735068072024
toll,6_cardio,2,137,0.8956480566534913
toll,6_cardio,2,138,0.9002250768555117
toll,6_cardio,2,139,0.8935962889767238
toll,6_cardio,2,140,0.8950922266139657
toll,6_cardio,2,141,0.8954833662714097
toll,6_cardio,2,142,0.8946873627580149
toll,6_cardio,2,143,0.8924571805006587
toll,6_cardio,2,144,0.8942207400087834
toll,6_cardio,2,145,0.8955725735617039
toll,6_cardio,2,146,0.8984546552481335
toll,6_cardio,2,147,0.8920111440491875
toll,6_cardio,2,148,0.8960186100131751
toll,6_cardio,2,149,0.8963548528765919
toll,6_cardio,2,150,0.8941727053140097
toll,6_cardio,2,151,0.8968489240228371
toll,6_cardio,2,152,0.8937266688625383
toll,6_cardio,2,153,0.8941246706192358
toll,6_cardio,2,154,0.8937747035573123
toll,6_cardio,2,155,0.8951196750109793
toll,6_cardio,2,156,0.8957784365393061
toll,6_cardio,2,157,0.8898427206851119
toll,6_cardio,2,158,0.8974939613526571
toll,6_cardio,2,159,0.8927659749670619
toll,6_cardio,2,160,0.8979674462011419
toll,6_cardio,2,161,0.894824604743083
toll,6_cardio,2,162,0.8915788317962231
toll,6_cardio,2,163,0.9021464646464646
toll,6_cardio,2,164,0.8939462560386473
toll,6_cardio,2,165,0.8939256697408873
toll,6_cardio,2,166,0.8948795015371103
toll,6_cardio,2,167,0.8920385924462011
toll,6_cardio,2,168,0.895895092226614
toll,6_cardio,2,169,0.8916680390865174
toll,6_cardio,2,170,0.8935757026789635
toll,6_cardio,2,171,0.8923679732103644
toll,6_cardio,2,172,0.894996157224418
toll,6_cardio,2,173,0.8960597826086957
toll,6_cardio,2,174,0.8966499231444882
toll,6_cardio,2,175,0.8907759661835749
toll,6_cardio,2,176,0.8938639108476065
toll,6_cardio,2,177,0.8898907553798857
toll,6_cardio,2,178,0.8881340579710144
toll,6_cardio,2,179,0.890062307861221
toll,6_cardio,2,180,0.8969175450153712
toll,6_cardio,2,181,0.8880517127799736
toll,6_cardio,2,182,0.8966087505489678
toll,6_cardio,2,183,0.8960048858146683
toll,6_cardio,2,184,0.8894309947299078
toll,6_cardio,2,185,0.8937335309617918
toll,6_cardio,2,186,0.8942276021080369
toll,6_cardio,2,187,0.8929649758454107
toll,6_cardio,2,188,0.8907691040843214
toll,6_cardio,2,189,0.8980086187966623
toll,6_cardio,2,190,0.8880311264822135
toll,6_cardio,2,191,0.8957921607378129
toll,6_cardio,2,192,0.8926699055775142
toll,6_cardio,2,193,0.8932120114185332
toll,6_cardio,2,194,0.8933080808080808
toll,6_cardio,2,195,0.8924160079051384
toll,6_cardio,2,196,0.8923542490118577
toll,6_cardio,2,197,0.8975008234519103
toll,6_cardio,2,198,0.8919287988581466
toll,6_cardio,2,199,0.8876399868247695
toll,6_cardio,2,200,0.8929581137461571
toll,6_cardio,2,201,0.8953804347826088
toll,6_cardio,2,202,0.8937335309617918
toll,6_cardio,2,203,0.8978713768115942
toll,6_cardio,2,204,0.8916062801932368
toll,6_cardio,2,205,0.8962107487922705
toll,6_cardio,2,206,0.8958539196310935
toll,6_cardio,2,207,0.8880174022837066
toll,6_cardio,2,208,0.8989487263943785
toll,6_cardio,2,209,0.8973086846728151
toll,6_cardio,2,210,0.8954010210803688
toll,6_cardio,2,211,0.8943648440931049
toll,6_cardio,2,212,0.889231993851559
toll,6_cardio,2,213,0.8921758344312692
toll,6_cardio,2,214,0.8905289306104522
toll,6_cardio,2,215,0.8998270750988143
toll,6_cardio,2,216,0.8929718379446641
toll,6_cardio,2,217,0.8912357268335529
toll,6_cardio,2,218,0.8963960254721124
toll,6_cardio,2,219,0.8961901624945103
toll,6_cardio,2,220,0.8974322024593764
toll,6_cardio,2,221,0.8937403930610452
toll,6_cardio,2,222,0.8953598484848484
toll,6_cardio,2,223,0.8929512516469037
toll,6_cardio,2,224,0.8964371980676327
toll,6_cardio,2,225,0.8970067523056653
toll,6_cardio,2,226,0.8923816974088714
toll,6_cardio,2,227,0.8990379336846729
toll,6_cardio,2,228,0.8973704435660957
toll,6_cardio,2,229,0.8909955533596837
toll,6_cardio,2,230,0.8938090140535794
toll,6_cardio,2,231,0.891510210803689
toll,6_cardio,2,232,0.8953118137900745
toll,6_cardio,2,233,0.8938776350461134
toll,6_cardio,2,234,0.8940148770311813
toll,6_cardio,2,235,0.892855182257356
toll,6_cardio,2,236,0.8968763724198506
toll,6_cardio,2,237,0.8911808300395258
toll,6_cardio,2,238,0.8937952898550725
toll,6_cardio,2,239,0.8938090140535794
toll,6_cardio,2,240,0.8926218708827405
toll,6_cardio,2,241,0.8920729029424681
toll,6_cardio,2,242,0.8962930939833115
toll,6_cardio,2,243,0.8956411945542381
toll,6_cardio,2,244,0.8942893610013175
toll,6_cardio,2,245,0.8929924242424242
toll,6_cardio,2,246,0.8972606499780413
toll,6_cardio,2,247,0.8923816974088712
toll,6_cardio,2,248,0.8941795674132631
toll,6_cardio,2,249,0.8968969587176108
toll,6_cardio,2,250,0.897205753184014
toll,6_cardio,2,251,0.8885526460254721
toll,6_cardio,2,252,0.8935894268774704
toll,6_cardio,2,253,0.8900005489679402
toll,6_cardio,2,254,0.8925189393939394
toll,6_cardio,2,255,0.8909269323671498
toll,6_cardio,2,256,0.9037041611769872
toll,6_cardio,2,257,0.8970067523056653
toll,6_cardio,2,258,0.8924709046991655
toll,6_cardio,2,259,0.8945501207729469
toll,6_cardio,2,260,0.8901034804567414
toll,6_cardio,2,261,0.8990722441809397
toll,6_cardio,2,262,0.8939325318401405
toll,6_cardio,2,263,0.8953804347826086
toll,6_cardio,2,264,0.8890604413702239
toll,6_cardio,2,265,0.8915513833992094
toll,6_cardio,2,266,0.8892319938515593
toll,6_cardio,2,267,0.8928414580588493
toll,6_cardio,2,268,0.8904808959156785
toll,6_cardio,2,269,0.8881340579710145
toll,6_cardio,2,270,0.8921346618357489
toll,6_cardio,2,271,0.8961558519982433
toll,6_cardio,2,272,0.8908788976723758
toll,6_cardio,2,273,0.896965579710145
toll,6_cardio,2,274,0.8927110781730346
toll,6_cardio,2,275,0.8896780303030303
toll,6_cardio,2,276,0.8930747694334651
toll,6_cardio,2,277,0.8954284694773825
toll,6_cardio,2,278,0.8962930939833114
toll,6_cardio,2,279,0.8906387241985068
toll,6_cardio,2,280,0.8949481225296443
toll,6_cardio,2,281,0.8913317962231004
toll,6_cardio,2,282,0.8921072134387351
toll,6_cardio,2,283,0.8945912933684673
toll,6_cardio,2,284,0.8918190052700921
toll,6_cardio,2,285,0.8911122090469916
toll,6_cardio,2,286,0.8865557751427317
toll,6_cardio,2,287,0.8936100131752305
toll,6_cardio,2,288,0.8905014822134387
toll,6_cardio,2,289,0.8977684453227931
toll,6_cardio,2,290,0.897747859025033
toll,6_cardio,2,291,0.8894721673254281
toll,6_cardio,2,292,0.8900417215634607
toll,6_cardio,2,293,0.892052316644708
toll,6_cardio,2,294,0.8867341897233203
toll,6_cardio,2,295,0.8862607048748353
toll,6_cardio,2,296,0.8877840909090909
toll,6_cardio,2,297,0.88866930171278
toll,6_cardio,2,298,0.888703612209047
toll,6_cardio,2,299,0.8942550505050505
toll,6_cardio,2,300,0.8974390645586297
toll,6_cardio,2,301,0.8892868906455864
toll,6_cardio,2,302,0.8978233421168204
toll,6_cardio,2,303,0.8877291941150636
toll,6_cardio,2,304,0.888278162055336
toll,6_cardio,2,305,0.9032718489240229
toll,6_cardio,2,306,0.8902544466403163
toll,6_cardio,2,307,0.8931914251207731
toll,6_cardio,2,308,0.8972400636802811
toll,6_cardio,2,309,0.8939188076416337
toll,6_cardio,2,310,0.893582564778217
toll,6_cardio,2,311,0.8927728370663153
toll,6_cardio,2,312,0.8886487154150197
toll,6_cardio,2,313,0.8847167325428195
toll,6_cardio,2,314,0.8892388559508124
toll,6_cardio,2,315,0.8930679073342116
toll,6_cardio,2,316,0.8887996815985946
toll,6_cardio,2,317,0.8930816315327185
toll,6_cardio,2,318,0.8898907553798858
toll,6_cardio,2,319,0.8946942248572682
toll,6_cardio,2,320,0.8928208717610892
toll,6_cardio,2,321,0.8966293368467282
toll,6_cardio,2,322,0.8948520531400967
toll,6_cardio,2,323,0.8878595740008783
toll,6_cardio,2,324,0.8922890590689504
toll,6_cardio,2,325,0.8848608366271411
toll,6_cardio,2,326,0.8884840250329381
toll,6_cardio,2,327,0.8959568511198946
toll,6_cardio,2,328,0.888415404040404
toll,6_cardio,2,329,0.8900211352657005
toll,6_cardio,2,330,0.8988732433025911
toll,6_cardio,2,331,0.8881340579710145
toll,6_cardio,2,332,0.8901789635485288
toll,6_cardio,2,333,0.8943957235397453
toll,6_cardio,2,334,0.8904465854194115
toll,6_cardio,2,335,0.8888477162933683
toll,6_cardio,2,336,0.8896368577075099
toll,6_cardio,2,337,0.8947285353535354
toll,6_cardio,2,338,0.8849225955204216
toll,6_cardio,2,339,0.8836805555555556
toll,6_cardio,2,340,0.8905357927097057
toll,6_cardio,2,341,0.888888888888889
toll,6_cardio,2,342,0.8945981554677208
toll,6_cardio,2,343,0.8908171387790953
toll,6_cardio,2,344,0.8893898221343872
toll,6_cardio,2,345,0.8949755709266579
toll,6_cardio,2,346,0.8893417874396135
toll,6_cardio,2,347,0.8918601778656128
toll,6_cardio,2,348,0.9002731115502853
toll,6_cardio,2,349,0.890233860342556
toll,6_cardio,2,350,0.8824453776899429
toll,6_cardio,2,351,0.8863224637681159
toll,6_cardio,2,352,0.8960666447079491
toll,6_cardio,2,353,0.8889163372859026
toll,6_cardio,2,354,0.8975557202459377
toll,6_cardio,2,355,0.8922856280193237
toll,6_cardio,2,356,0.8900760320597276
toll,6_cardio,2,357,0.8913180720245938
toll,6_cardio,2,358,0.896114679402723
toll,6_cardio,2,359,0.8927179402722881
toll,6_cardio,2,360,0.8874752964426876
toll,6_cardio,2,361,0.8920180061484408
toll,6_cardio,2,362,0.8888134057971014
toll,6_cardio,2,363,0.8950373298199384
toll,6_cardio,2,364,0.8917023495827843
toll,6_cardio,2,365,0.8844148001756696
toll,6_cardio,2,366,0.887749780412824
toll,6_cardio,2,367,0.8827198616600791
toll,6_cardio,2,368,0.8829325867369345
toll,6_cardio,2,369,0.8856705643390426
toll,6_cardio,2,370,0.8871596398770312
toll,6_cardio,2,371,0.8964097496706191
toll,6_cardio,2,372,0.8861577733860342
toll,6_cardio,2,373,0.8978713768115941
toll,6_cardio,2,374,0.893939393939394
toll,6_cardio,2,375,0.899381038647343
toll,6_cardio,2,376,0.8897192028985508
toll,6_cardio,2,377,0.8929443895476503
toll,6_cardio,2,378,0.890693620992534
toll,6_cardio,2,379,0.8877086078173035
toll,6_cardio,2,380,0.8946050175669741
toll,6_cardio,2,381,0.8910778985507246
toll,6_cardio,2,382,0.8918121431708388
toll,6_cardio,2,383,0.8918258673693455
toll,6_cardio,2,384,0.8967734409310496
toll,6_cardio,2,385,0.894145256916996
toll,6_cardio,2,386,0.8935276679841898
toll,6_cardio,2,387,0.8951814339042601
toll,6_cardio,2,388,0.8979948945981554
toll,6_cardio,2,389,0.8961764382960036
toll,6_cardio,2,390,0.8888683025911287
toll,6_cardio,2,391,0.8909269323671499
toll,6_cardio,2,392,0.8829668972332015
toll,6_cardio,2,393,0.8934659090909091
toll,6_cardio,2,394,0.8928757685551164
toll,6_cardio,2,395,0.8983448616600791
toll,6_cardio,2,396,0.8831590360122968
toll,6_cardio,2,397,0.8914347277119017
toll,6_cardio,2,398,0.8866587066315327
toll,6_cardio,2,399,0.8918533157663593
toll,6_cardio,2,400,0.896986166007905
toll,6_cardio,2,401,0.8940354633289418
toll,6_cardio,2,402,0.8879625054896793
toll,6_cardio,2,403,0.8943442577953448
toll,6_cardio,2,404,0.899552591128678
toll,6_cardio,2,405,0.8817728919631093
toll,6_cardio,2,406,0.8869057422046552
toll,6_cardio,2,407,0.88866930171278
toll,6_cardio,2,408,0.8904740338164252
toll,6_cardio,2,409,0.8852313899868247
toll,6_cardio,2,410,0.8905014822134387
toll,6_cardio,2,411,0.8977272727272727
toll,6_cardio,2,412,0.8931571146245059
toll,6_cardio,2,413,0.8899250658761527
toll,6_cardio,2,414,0.8869263285024156
toll,6_cardio,2,415,0.8864802920509443
toll,6_cardio,2,416,0.8899662384716731
toll,6_cardio,2,417,0.8876537110232761
toll,6_cardio,2,418,0.8837560386473431
toll,6_cardio,2,419,0.8821297211242863
toll,6_cardio,2,420,0.8883056104523497
toll,6_cardio,2,421,0.8842432476943347
toll,6_cardio,2,422,0.8850941480017567
toll,6_cardio,2,423,0.8813611660079052
toll,6_cardio,2,424,0.8858695652173912
toll,6_cardio,2,425,0.8908926218708828
toll,6_cardio,2,426,0.8830149319279753
toll,6_cardio,2,427,0.8857597716293368
toll,6_cardio,2,428,0.8823424462011419
toll,6_cardio,2,429,0.8831041392182698
toll,6_cardio,2,430,0.8877566425120772
toll,6_cardio,2,431,0.887392951251647
toll,6_cardio,2,432,0.8863979468599035
toll,6_cardio,2,433,0.885931324110672
toll,6_cardio,2,434,0.8901721014492753
